A0,A1,A2,A3,A4,A5,A6,A7,B0,B1,B2,B3,B4,B5,B6,B7,FC0,FC1,FC2,FC3,CFLG,LEA,LEB,/FOE,/SOE,SRIN
L,H,L,H,H,L,H,L,L,H,L,H,H,L,H,L,H,H,L,L,L,H,H,H,H,L
L,H,L,H,H,L,H,L,L,H,L,H,H,L,H,L,H,H,L,L,L,H,H,H,H,L
H,H,H,H,L,L,L,L,H,H,H,H,H,L,L,L,H,H,L,L,L,L,L,H,H,L
H,H,H,H,L,L,L,L,H,H,H,H,H,L,L,L,H,H,L,L,L,H,H,H,H,L
H,H,H,H,L,L,L,L,H,H,H,H,H,L,L,L,H,H,L,L,L,H,H,H,H,L
H,L,H,L,L,H,L,H,H,H,H,H,H,H,H,H,L,L,H,L,L,L,L,H,H,L
H,L,H,L,L,H,L,H,H,H,H,H,H,H,H,H,L,L,H,L,L,H,H,H,H,L
H,L,H,L,L,H,L,H,H,H,H,H,H,H,H,H,L,L,H,L,L,H,H,H,H,L
H,H,H,H,L,L,L,L,H,H,L,L,H,H,L,L,H,L,H,L,L,L,L,H,H,L
H,H,H,H,L,L,L,L,H,H,L,L,H,H,L,L,H,L,H,L,L,H,H,H,H,L
H,H,H,H,L,L,L,L,H,H,L,L,H,H,L,L,H,L,H,L,L,H,H,H,H,L
H,H,H,H,L,L,L,L,H,H,L,L,H,H,L,L,L,H,H,L,L,L,L,H,H,L
H,H,H,H,L,L,L,L,H,H,L,L,H,H,L,L,L,H,H,L,L,H,H,H,H,L
H,H,H,H,L,L,L,L,H,H,L,L,H,H,L,L,L,H,H,L,L,H,H,H,H,L
H,H,H,H,L,L,L,L,H,H,L,L,H,H,L,L,H,H,H,L,L,L,L,H,H,L
H,H,H,H,L,L,L,L,H,H,L,L,H,H,L,L,H,H,H,L,L,H,H,H,H,L
H,H,H,H,L,L,L,L,H,H,L,L,H,H,L,L,H,H,H,L,L,H,H,H,H,L
H,H,H,H,H,H,H,L,H,L,L,L,L,L,L,L,L,L,L,L,L,L,L,H,H,L
H,H,H,H,H,H,H,L,H,L,L,L,L,L,L,L,L,L,L,L,L,H,H,H,H,L
H,H,H,H,H,H,H,L,H,L,L,L,L,L,L,L,L,L,L,L,L,H,H,H,H,L
L,L,L,L,L,L,L,H,H,L,L,L,L,L,L,L,H,L,L,L,L,L,L,H,H,L
L,L,L,L,L,L,L,H,H,L,L,L,L,L,L,L,H,L,L,L,L,H,H,H,H,L
L,L,L,L,L,L,L,H,H,L,L,L,L,L,L,L,H,L,L,L,L,H,H,H,H,L
H,H,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,H,L,L,L,L,H,H,L
H,H,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,H,L,L,H,H,H,H,L
H,H,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,H,L,L,H,H,H,H,L
H,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,H,L,L,L,L,H,H,L
H,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,H,L,L,H,H,H,H,L
H,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,H,L,L,H,H,H,H,L
H,L,L,L,L,L,L,H,L,L,L,L,L,L,L,L,L,L,H,L,L,L,L,H,H,L
H,L,L,L,L,L,L,H,L,L,L,L,L,L,L,L,L,L,H,L,L,H,H,H,H,L
H,L,L,L,L,L,L,H,L,L,L,L,L,L,L,L,L,L,H,L,L,H,H,H,H,L
H,L,L,L,L,L,L,H,L,L,L,L,L,L,L,L,L,L,H,L,L,H,H,H,L,L
H,L,L,L,L,L,L,H,L,L,L,L,L,L,L,L,L,L,H,L,L,H,H,H,L,H
H,L,L,L,L,L,L,H,L,L,L,L,L,L,L,L,L,L,H,L,L,H,H,H,L,L
H,L,L,L,L,L,L,H,L,L,L,L,L,L,L,L,L,L,H,L,L,H,H,H,H,L
H,H,L,L,L,L,H,H,L,L,L,L,L,L,L,L,L,L,L,H,L,L,L,H,H,L
H,H,L,L,L,L,H,H,L,L,L,L,L,L,L,L,L,L,L,H,L,H,H,H,H,L
H,H,L,L,L,L,H,H,L,L,L,L,L,L,L,L,L,L,L,H,L,H,H,H,H,L
